,y_true,y_pred,cv_split,subject
64,43.0,62.305278128298454,4,sub-0225
144,41.44,63.457624945208494,9,sub-0229
32,68.79,62.048879702317905,2,sub-0242
112,42.7,62.486592643644066,7,sub-0245
48,27.6,62.65208287355185,3,sub-0249
96,25.86,58.93957701825518,6,sub-0252
49,22.53,60.660579750183004,3,sub-0258
97,26.96,60.97817804912781,6,sub-0260
113,64.19,64.79121949349489,7,sub-0266
16,27.42,60.29589850603214,1,sub-0270
65,32.58,63.52774093429034,4,sub-0284
50,67.04,64.80490239784784,3,sub-0293
17,65.85,60.28706871552871,1,sub-0310
114,24.95,64.49523563559761,7,sub-0312
145,28.98,66.79743483495444,9,sub-0357
0,64.69,62.389092573328504,0,sub-0371
18,53.76,64.33475274458709,1,sub-0378
115,82.84,66.30883083203221,7,sub-0415
19,65.43,61.979965734711655,1,sub-0418
1,82.85,68.49500337283382,0,sub-0424
146,53.64,59.1551484772905,9,sub-0427
128,61.15,64.1923255807517,8,sub-0428
33,62.8,60.93003488643854,2,sub-0431
66,38.3,63.020139120171095,4,sub-0438
2,62.7,65.68485886092817,0,sub-0440
67,57.75,63.977156963045395,4,sub-0441
34,66.95,60.24493843958947,2,sub-0442
51,50.52,66.21821579836995,3,sub-0445
68,63.39,63.40723229814827,4,sub-0457
3,63.22,64.49317441766941,0,sub-0458
4,52.6,74.06491625768,0,sub-0461
20,54.55,60.46499505797822,1,sub-0470
52,58.93,64.06423315328342,3,sub-0485
80,56.24,66.0359428005508,5,sub-0489
98,62.53,62.74974254114032,6,sub-0494
99,68.15,66.87145953537554,6,sub-0497
35,63.53,58.34638219821107,2,sub-0504
129,68.62,66.22967148373556,8,sub-0505
116,39.0,61.921853707335075,7,sub-0508
81,71.22,67.73251110726338,5,sub-0512
69,70.93,65.26862930627233,4,sub-0519
53,69.52,65.82307410892241,3,sub-CONP0002
36,68.83,64.5059860001737,2,sub-CONP0008
100,71.19,67.11643805607942,6,sub-CONP0009
70,67.97,64.94656991926433,4,sub-CONP0010
37,62.84,62.53190716351807,2,sub-CONP0013
101,66.36,68.1766931550548,6,sub-CONP0014
82,65.8,57.88626087232461,5,sub-CONP0017
130,69.22,71.69117543155099,8,sub-CONP0019
102,69.22,63.08434394395871,6,sub-CONP0020
131,62.31,59.03335671447195,8,sub-CONP0029
5,68.87,65.25770521506011,0,sub-CONP0033
147,73.53,62.97061657417807,9,sub-CONP0034
103,67.56,64.93791098358727,6,sub-CONP0037
132,66.73,64.24664393882546,8,sub-CONP0038
6,75.81,66.04165080210511,0,sub-CONP0040
21,71.56,67.78543249370438,1,sub-CONP0044
133,64.17,64.40900106367337,8,sub-CONP0045
134,68.03,58.45878831952491,8,sub-CONP0047
117,72.51,65.68930426482454,7,sub-CONP0050
38,65.45,66.84789460211607,2,sub-CONP0052
83,66.26,66.58847644547353,5,sub-CONP0055
84,77.99,58.675722753634744,5,sub-CONP0057
135,65.75,65.89381916666404,8,sub-CONP0058
71,61.37,60.9211024621938,4,sub-CONP0059
54,69.7,59.13083508505311,3,sub-CONP0060
7,66.84,57.32141788113968,0,sub-CONP0061
55,68.29,68.76931938425093,3,sub-CONP0063
72,59.88,61.98246200623097,4,sub-CONP0066
39,59.93,65.50912475599688,2,sub-CONP0069
104,68.49,63.505225081480184,6,sub-CONP0072
148,71.84,71.89180706956876,9,sub-CONP0076
118,67.2,66.64174889218438,7,sub-CONP0078
85,69.72,61.86687070596756,5,sub-CONP0082
149,65.68,73.46902150228982,9,sub-CONP0083
22,62.16,61.30654541619272,1,sub-CONP0085
56,78.5,64.96116930677519,3,sub-CONP0087
105,68.44,58.131164893115006,6,sub-CONP0090
23,60.67,64.64115791254655,1,sub-CONP0091
86,63.89,62.73707203327531,5,sub-CONP0092
106,77.22,68.14800658763893,6,sub-CONP0093
40,68.88,58.107171969979404,2,sub-CONP0095
41,68.6,64.50789163145686,2,sub-CONP0097
119,69.38,67.49156331141853,7,sub-CONP0100
8,66.13,65.89147107031566,0,sub-CONP0101
57,64.58,62.50487593423166,3,sub-CONP0103
73,75.51,65.19264894113762,4,sub-CONP0105
150,71.61,68.71431163818586,9,sub-CONP0106
136,63.66,63.189070188167705,8,sub-CONP0107
120,75.42,70.13651142963715,7,sub-CONP0110
42,71.02,63.45169654111066,2,sub-CONP0115
121,61.72,64.27187090893347,7,sub-CONP0120
151,73.25,76.77075937701444,9,sub-CONP0122
87,70.04,65.03316932128428,5,sub-CONP0125
9,61.43,63.79417240824642,0,sub-CONP0126
74,58.79,66.1183840023156,4,sub-CONP0132
43,66.22,67.86538421223105,2,sub-CONP0133
24,65.1,67.63890536623784,1,sub-CONP0134
25,68.57,66.08133315586811,1,sub-CONP0136
152,75.73,66.8908827399915,9,sub-CONP0137
10,70.53,61.669333843108724,0,sub-CONP0141
11,64.59,57.176856066047506,0,sub-CONP0145
153,64.67,63.51477098248356,9,sub-CONP0150
154,62.42,61.62501942049648,9,sub-CONP0154
26,70.46,65.25965328102473,1,sub-CONP0155
12,64.96,63.47813604935539,0,sub-CONP0156
155,62.07,64.61400213065944,9,sub-CONP0157
137,70.67,60.66986025161416,8,sub-CONP0158
13,64.46,61.78733404782699,0,sub-CONP0159
75,66.89,67.92513211000534,4,sub-CONP0162
122,64.49,62.62205950744853,7,sub-CONP0163
76,64.63,65.32558806379768,4,sub-CONP0164
77,73.44,64.76196410631876,4,sub-CONP0168
123,66.4,63.381087899925696,7,sub-CONP0169
58,66.17,70.81037475152728,3,sub-CONP0170
44,74.84,62.79301501525673,2,sub-CONP0171
156,67.64,75.136320040443,9,sub-CONP0173
88,70.02,63.21362400774249,5,sub-CONP0174
89,83.78,60.55874946795527,5,sub-CONP0177
78,76.62,66.75342320628378,4,sub-CONP0182
90,75.7,63.789925882550016,5,sub-CONP0183
157,62.88,59.67909371941414,9,sub-CONP0184
